index,answer
0,choice='A' probability=0.25
1,choice='A' probability=0.75
2,
3,choice='A' probability=0.6
4,choice='C' probability=0.9
5,choice='C' probability=0.7
6,choice='A' probability=0.8
7,
8,choice='D' probability=0.9
9,choice='A' probability=0.33
10,choice='A' probability=0.8
11,choice='D' probability=0.5
12,choice='A' probability=0.8
13,choice='B' probability=0.9
14,
15,choice='C' probability=0.6
16,choice='C' probability=0.7
17,
18,
19,
20,
21,choice='D' probability=0.9
22,
23,choice='C' probability=0.25
24,
25,choice='A' probability=0.8
26,
27,choice='A' probability=0.8
28,choice='C' probability=0.75
29,choice='C' probability=0.85
30,choice='C' probability=0.25
31,
32,
33,
34,choice='A' probability=0.25
35,choice='C' probability=0.8
36,choice='C' probability=0.7
37,choice='B' probability=0.8
38,
39,choice='C' probability=0.8
40,choice='B' probability=0.8
41,choice='C' probability=0.9
42,
43,
44,
45,
46,
47,choice='D' probability=0.8
48,choice='A' probability=0.8
49,choice='A' probability=0.7
50,choice='C' probability=0.7
51,choice='C' probability=0.9
52,
53,choice='C' probability=0.8
54,choice='A' probability=0.8
55,choice='C' probability=0.8
56,choice='C' probability=0.9
57,choice='C' probability=0.75
58,
59,choice='C' probability=0.5
60,choice='C' probability=0.95
61,choice='C' probability=0.6
62,choice='A' probability=0.7
63,
64,choice='A' probability=0.25
65,
66,choice='C' probability=0.8
67,choice='D' probability=0.75
68,choice='C' probability=0.9
69,choice='C' probability=0.25
70,
71,
72,
73,choice='D' probability=0.75
74,choice='C' probability=0.8
75,
76,choice='A' probability=0.8
77,choice='C' probability=0.25
78,choice='C' probability=0.9
79,choice='C' probability=0.8
80,choice='A' probability=0.9
81,choice='A' probability=0.9
82,
83,choice='A' probability=0.8
84,
85,
86,
87,
88,choice='A' probability=0.9
89,
90,choice='A' probability=0.75
91,choice='B' probability=0.9
92,
93,choice='C' probability=0.3333
94,choice='C' probability=0.75
95,
96,
97,
98,choice='A' probability=0.8
99,choice='C' probability=0.8
100,
101,choice='B' probability=0.75
102,choice='C' probability=0.8
103,choice='A' probability=0.4
104,choice='C' probability=0.8
105,
106,
107,choice='C' probability=0.75
108,
109,
110,choice='A' probability=0.1
111,choice='C' probability=0.8
112,
113,
114,choice='D' probability=0.9
115,
116,choice='C' probability=0.85
117,choice='C' probability=0.8
118,choice='C' probability=0.6
119,choice='C' probability=0.8
120,choice='A' probability=0.7
121,choice='C' probability=0.25
122,
123,
124,choice='C' probability=0.8
125,
126,choice='C' probability=0.8
127,choice='C' probability=0.85
128,
129,choice='A' probability=0.8
130,
131,choice='C' probability=0.9
132,choice='B' probability=0.25
133,choice='C' probability=0.6
134,choice='A' probability=0.75
135,choice='B' probability=0.7
136,choice='A' probability=0.6
137,choice='C' probability=0.8
138,choice='C' probability=0.2
139,
140,choice='C' probability=0.9
141,
142,choice='C' probability=0.5
143,choice='A' probability=0.75
144,
145,choice='A' probability=0.8
146,choice='D' probability=0.9
147,choice='C' probability=0.5
148,choice='C' probability=0.2
149,choice='B' probability=0.8
150,
151,choice='A' probability=0.9
152,choice='A' probability=0.75
153,choice='C' probability=0.25
154,choice='D' probability=0.8
155,choice='C' probability=0.6
156,choice='B' probability=0.8
157,choice='A' probability=0.8
158,choice='C' probability=0.8
159,choice='C' probability=0.75
160,choice='C' probability=0.4
161,
162,choice='C' probability=0.5
163,choice='C' probability=0.2
164,choice='C' probability=0.75
165,choice='C' probability=0.6
166,
167,choice='A' probability=0.6
168,choice='A' probability=0.8
169,
170,choice='A' probability=0.8
171,
172,choice='A' probability=0.7
173,
174,choice='C' probability=0.8
175,
176,
177,choice='D' probability=0.75
178,
179,choice='C' probability=0.8
180,choice='A' probability=0.75
181,
182,choice='C' probability=0.7
183,choice='C' probability=0.9
184,choice='C' probability=0.7
185,choice='C' probability=0.4
186,choice='C' probability=0.9
187,choice='A' probability=0.9
188,choice='A' probability=0.33
189,choice='A' probability=0.7
190,
191,choice='A' probability=0.8
192,choice='A' probability=0.75
193,choice='A' probability=0.6
194,
195,choice='A' probability=0.2
196,choice='C' probability=0.7
197,
198,
199,
200,choice='A' probability=0.5
201,choice='A' probability=0.25
202,choice='C' probability=0.25
203,choice='A' probability=0.25
204,
205,
206,choice='C' probability=0.75
207,choice='A' probability=0.9
208,choice='C' probability=0.8
209,
210,
211,
212,choice='C' probability=0.5
213,
214,
215,choice='C' probability=0.6
216,choice='A' probability=0.85
217,
218,choice='A' probability=0.9
219,choice='A' probability=0.9
220,
221,
222,choice='C' probability=0.8
223,choice='C' probability=0.75
224,
225,
226,
227,choice='B' probability=0.3
228,
229,
230,
